file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0344.wav,hap,5.0,4.833333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0347.wav,neu,3.833333,4.166667,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0108_0360.wav,neu,4.0,3.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0008.wav,hap,4.181818,3.818182,3.545455
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0010.wav,neu,4.4,3.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0022.wav,neu,4.0,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0036.wav,neu,4.8,5.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0046.wav,neu,4.0,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0157.wav,sad,2.2,3.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0171.wav,neu,4.2,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0173.wav,hap,4.230769,5.076923,4.769231
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0212.wav,hap,4.666667,4.833333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0248.wav,hap,5.388889,5.777778,5.555556
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0275.wav,hap,5.4,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0294.wav,hap,5.75,6.0,5.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0315.wav,neu,4.2,2.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0327.wav,hap,4.0,4.6,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0351.wav,hap,5.8,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0353.wav,neu,4.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0359.wav,hap,4.6,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0361.wav,neu,4.0,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0404.wav,neu,4.8,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0411.wav,hap,4.6,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0429.wav,neu,4.2,3.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0454.wav,hap,5.2,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0457.wav,hap,4.8,5.6,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0459.wav,neu,3.6,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0119_0465.wav,neu,4.5,3.055556,3.222222
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0001.wav,hap,5.75,6.166667,6.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0003.wav,neu,4.4,5.6,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0021.wav,neu,3.833333,4.333333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0023.wav,ang,2.357143,5.928571,6.071429
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0026.wav,ang,2.842105,5.842105,5.631579
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0043.wav,ang,2.315789,5.842105,5.736842
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0047.wav,ang,3.2,5.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0048.wav,ang,2.315789,5.736842,5.842105
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0056.wav,hap,4.4,5.4,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0072.wav,neu,3.4,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0076.wav,neu,3.0,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0081.wav,ang,2.684211,6.0,5.842105
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0086.wav,neu,3.6,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0088.wav,neu,2.8,5.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0090.wav,ang,3.416667,5.25,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0091.wav,ang,2.95,5.55,5.55
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0092.wav,ang,1.8,5.4,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0093.wav,ang,2.5,5.8125,5.9375
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0094.wav,neu,3.571429,5.357143,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0098.wav,neu,4.4,5.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0104.wav,neu,3.5,5.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0107.wav,neu,3.083333,5.5,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0108.wav,ang,2.8,5.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0111.wav,neu,3.833333,5.083333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0112.wav,ang,2.764706,5.294118,5.588235
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0113.wav,neu,3.722222,4.333333,5.055556
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0121.wav,ang,3.4,6.2,6.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0129.wav,ang,2.0,6.25,6.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0136.wav,ang,2.923077,4.769231,4.692308
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0146.wav,ang,2.294118,5.823529,5.764706
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0147.wav,ang,1.611111,6.277778,5.944444
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0162.wav,ang,2.916667,5.583333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0165.wav,ang,3.076923,5.384615,5.384615
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0170.wav,neu,4.6,4.8,6.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0174.wav,ang,1.941176,5.647059,5.588235
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0175.wav,neu,3.833333,4.666667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0178.wav,neu,3.8125,5.5625,5.6875
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0189.wav,neu,4.0,5.153846,5.153846
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0193.wav,neu,4.0,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0198.wav,ang,3.052632,5.473684,5.578947
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0208.wav,ang,2.882353,4.941176,5.411765
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0215.wav,ang,3.0,5.833333,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0228.wav,neu,2.8,4.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0234.wav,neu,4.416667,5.5,5.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0236.wav,neu,4.0,5.411765,5.352941
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0248.wav,neu,4.0,5.8,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0252.wav,neu,3.4,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0253.wav,ang,2.578947,5.631579,5.368421
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0254.wav,neu,4.2,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0257.wav,ang,3.6,5.4,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0258.wav,neu,3.105263,5.315789,5.736842
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0260.wav,neu,3.3,4.8,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0264.wav,neu,4.0,5.416667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0269.wav,ang,3.153846,5.846154,5.461538
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0270.wav,ang,2.545455,5.818182,5.818182
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0272.wav,ang,3.411765,6.058824,5.941176
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0273.wav,neu,3.4,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0275.wav,ang,2.6,5.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0277.wav,neu,3.8,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0284.wav,ang,2.1,4.7,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0286.wav,ang,2.444444,5.833333,5.611111
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0299.wav,ang,2.105263,5.578947,5.736842
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0305.wav,ang,1.935484,6.129032,6.16129
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0307.wav,ang,2.833333,5.5,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0309.wav,ang,2.333333,5.0,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0311.wav,neu,4.0,3.4,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0312.wav,ang,2.263158,5.842105,6.105263
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0313.wav,ang,2.333333,6.0,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0323.wav,ang,3.176471,5.823529,5.411765
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0324.wav,neu,3.2,5.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0326.wav,hap,4.4,5.4,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0327.wav,ang,2.272727,5.772727,5.954545
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0329.wav,ang,2.473684,6.210526,6.052632
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0330.wav,ang,2.263158,5.526316,5.684211
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0331.wav,ang,1.647059,5.647059,5.764706
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0332.wav,ang,3.4,5.4,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0337.wav,ang,3.0,5.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0339.wav,neu,3.5,5.333333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0342.wav,neu,5.0,6.0,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0348.wav,ang,1.736842,6.421053,6.157895
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0349.wav,hap,3.416667,5.25,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0352.wav,ang,2.058824,6.235294,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0355.wav,ang,2.526316,5.947368,5.631579
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0359.wav,ang,2.727273,6.227273,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0361.wav,ang,2.75,6.0,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0370.wav,ang,4.0,6.6,6.65
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0371.wav,ang,3.8,5.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0372.wav,ang,3.8,6.4,6.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0373.wav,neu,3.75,5.625,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0374.wav,neu,3.0,6.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0375.wav,hap,4.0,6.0,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0376.wav,ang,3.333333,6.0,5.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0379.wav,ang,2.368421,5.578947,5.631579
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0380.wav,ang,2.705882,5.823529,5.529412
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0381.wav,ang,2.1,6.1,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0394.wav,ang,2.583333,6.0,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0401.wav,ang,2.8,6.0,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0402.wav,ang,2.0,5.947368,5.894737
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0409.wav,ang,2.583333,5.333333,5.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0410.wav,ang,3.666667,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0411.wav,ang,1.789474,6.368421,5.947368
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0412.wav,ang,2.6875,5.8125,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0413.wav,ang,2.583333,6.083333,6.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0414.wav,ang,3.0,5.666667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0415.wav,ang,3.058824,5.705882,5.411765
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0419.wav,ang,3.0,6.0,6.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0424.wav,ang,1.944444,6.055556,6.055556
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0425.wav,ang,3.083333,6.0,6.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0428.wav,ang,2.263158,6.315789,6.421053
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0434.wav,ang,2.315789,6.105263,5.894737
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0437.wav,ang,3.333333,5.5,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0438.wav,neu,4.2,5.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0450.wav,ang,2.461538,6.307692,6.307692
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0454.wav,ang,3.0,5.588235,5.588235
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0455.wav,ang,2.421053,5.842105,5.684211
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0457.wav,ang,2.615385,6.076923,6.230769
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0459.wav,ang,2.210526,5.842105,5.789474
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0463.wav,ang,2.166667,5.777778,5.555556
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0464.wav,ang,2.411765,5.941176,6.058824
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0465.wav,ang,2.052632,5.947368,5.947368
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0466.wav,ang,1.916667,5.833333,5.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0467.wav,ang,3.416667,5.583333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0475.wav,ang,1.894737,6.052632,5.684211
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0477.wav,ang,2.4,6.1,6.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0479.wav,ang,3.0,6.25,5.9375
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0480.wav,ang,2.666667,6.166667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0481.wav,ang,2.4,6.4,6.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0483.wav,ang,3.2,6.2,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0484.wav,ang,2.571429,6.285714,6.428571
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0488.wav,ang,3.157895,5.473684,5.473684
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0489.wav,ang,2.3,5.75,5.9
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0490.wav,hap,4.684211,5.526316,5.526316
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0493.wav,ang,2.705882,5.588235,5.647059
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0495.wav,ang,3.333333,5.166667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0499.wav,neu,3.416667,5.083333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0502.wav,ang,4.0,5.461538,4.846154
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0504.wav,neu,3.333333,5.083333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0507.wav,ang,3.277778,5.222222,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0508.wav,neu,3.8,5.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0512.wav,ang,2.583333,5.416667,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0513.wav,ang,3.4,5.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0514.wav,ang,1.882353,6.117647,5.823529
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0523.wav,neu,3.0,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0524.wav,neu,3.705882,5.235294,5.352941
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0525.wav,ang,2.611111,5.944444,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0527.wav,ang,3.0,4.833333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0528.wav,hap,4.8,6.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0530.wav,neu,4.0,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0531.wav,neu,3.421053,5.578947,5.421053
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0533.wav,neu,4.0,4.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0534.wav,neu,3.6,4.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0538.wav,ang,2.6,5.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0541.wav,neu,3.157895,5.736842,5.736842
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0544.wav,ang,2.5,5.583333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0548.wav,ang,1.894737,5.842105,5.842105
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0549.wav,ang,2.285714,5.714286,5.761905
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0551.wav,ang,2.217391,5.73913,5.521739
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0555.wav,ang,2.631579,5.842105,5.947368
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0557.wav,ang,2.666667,5.583333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0558.wav,ang,2.647059,5.882353,5.823529
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0559.wav,ang,2.947368,5.684211,5.789474
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0572.wav,neu,4.083333,5.75,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0574.wav,neu,3.5,4.5,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0578.wav,neu,4.2,5.4,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0582.wav,neu,3.833333,5.583333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0586.wav,ang,1.684211,6.578947,5.947368
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0587.wav,ang,1.961538,6.230769,6.230769
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0588.wav,ang,1.9,6.4,6.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0592.wav,ang,2.388889,6.277778,6.111111
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0593.wav,ang,1.947368,6.578947,6.421053
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0594.wav,ang,2.846154,6.307692,5.769231
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0595.wav,ang,2.25,6.4,6.05
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0596.wav,ang,2.5,6.642857,6.357143
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0601.wav,neu,3.6,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0609.wav,ang,2.0,6.157895,5.947368
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0611.wav,ang,2.111111,6.055556,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0618.wav,ang,4.15,5.8,5.9
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0622.wav,ang,1.736842,6.0,5.947368
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0624.wav,neu,3.75,5.666667,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0627.wav,ang,2.210526,5.947368,5.789474
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0628.wav,hap,4.416667,5.333333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0632.wav,ang,3.25,5.25,5.625
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0635.wav,neu,4.2,4.8,5.1
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0638.wav,ang,3.8,4.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0643.wav,ang,2.647059,5.294118,5.294118
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0646.wav,neu,4.8,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0647.wav,neu,3.8,5.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0650.wav,hap,4.0,5.578947,5.263158
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0652.wav,ang,2.842105,5.421053,5.263158
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0654.wav,hap,5.583333,5.583333,6.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0656.wav,ang,2.166667,5.166667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0659.wav,ang,2.578947,5.842105,5.894737
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0661.wav,neu,4.0,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0662.wav,ang,3.071429,5.0,4.928571
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0663.wav,neu,3.833333,4.5,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0665.wav,neu,3.6,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0667.wav,neu,4.166667,4.666667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0674.wav,hap,5.0,5.3,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0678.wav,ang,3.166667,5.416667,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0693.wav,ang,2.307692,5.538462,5.461538
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0701.wav,neu,4.2,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0702.wav,ang,1.764706,6.294118,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0704.wav,ang,3.105263,5.789474,5.684211
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0705.wav,ang,3.6,5.6,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0707.wav,ang,2.65,5.75,5.7
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0714.wav,ang,2.6,6.4,6.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0718.wav,neu,3.411765,5.0,5.470588
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0727.wav,ang,2.227273,5.545455,5.545455
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0729.wav,ang,2.117647,6.117647,6.058824
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0133_0730.wav,hap,4.2,6.0,5.6
