,speaker,country,region,worker_city,age,gender,symptoms,file
1464,spk1465,United States (US),Texas (TX),Lumberton,38,female,no,spk1465.wav
1465,spk1466,United States (US),California (CA),North Hollywood,56,female,no,spk1466.wav
1466,spk1467,United States (US),Massachusetts (MA),East Falmouth,31,female,no,spk1467.wav
1467,spk1468,United States (US),Oklahoma (OK),Oklahoma City,22,female,no,spk1468.wav
1468,spk1469,United States (US),Nebraska (NE),Papillion,34,female,no,spk1469.wav
1469,spk1470,United States (US),Missouri (MO),Rolla,50,male,no,spk1470.wav
1470,spk1471,United States (US),Iowa (IA),Newton,30,female,no,spk1471.wav
1471,spk1472,United States (US),California (CA),San Diego,23,male,no,spk1472.wav
1472,spk1473,United States (US),Minnesota (MN),Hibbing,40,male,no,spk1473.wav
1473,spk1474,India (IN),Tamil Nadu (TN),Chennai,32,male,no,spk1474.wav
1474,spk1475,United States (US),Florida (FL),Ocala,29,female,no,spk1475.wav
1475,spk1476,United States (US),North Carolina (NC),Chapel Hill,44,male,no,spk1476.wav
1476,spk1477,India (IN),Maharashtra (MH),Mumbai,24,female,no,spk1477.wav
1477,spk1478,United States (US),Virginia (VA),Arlington,33,female,no,spk1478.wav
1478,spk1479,United States (US),Virginia (VA),,23,female,no,spk1479.wav
1479,spk1480,United States (US),Pennsylvania (PA),Oil City,48,male,no,spk1480.wav
1480,spk1481,United States (US),Tennessee (TN),Knoxville,30,male,no,spk1481.wav
1481,spk1482,United States (US),California (CA),San Diego,25,male,no,spk1482.wav
1482,spk1483,United States (US),Massachusetts (MA),Boston,28,female,no,spk1483.wav
1483,spk1484,United States (US),Louisiana (LA),Chalmette,40,male,no,spk1484.wav
1484,spk1485,United States (US),Ohio (OH),,20,female,no,spk1485.wav
1485,spk1486,United States (US),Mississippi (MS),Gulfport,57,male,no,spk1486.wav
1486,spk1487,United States (US),Florida (FL),,47,male,no,spk1487.wav
1487,spk1488,United States (US),Virginia (VA),Waynesboro,30,female,no,spk1488.wav
1488,spk1489,United States (US),Michigan (MI),Lansing,21,male,no,spk1489.wav
1489,spk1490,United States (US),Texas (TX),Spring,26,female,no,spk1490.wav
1490,spk1491,United States (US),Oregon (OR),Ashland,33,male,no,spk1491.wav
1491,spk1492,United States (US),Ohio (OH),Cincinnati,27,female,no,spk1492.wav
1492,spk1493,United States (US),Iowa (IA),Des Moines,27,male,no,spk1493.wav
1493,spk1494,United States (US),None (None),,33,female,no,spk1494.wav
1494,spk1495,United States (US),Texas (TX),Montgomery,34,female,no,spk1495.wav
1495,spk1496,United States (US),Indiana (IN),Nappanee,37,female,no,spk1496.wav
1496,spk1497,United States (US),Pennsylvania (PA),Pottstown,63,male,no,spk1497.wav
1497,spk1498,United States (US),California (CA),Long Beach,27,female,no,spk1498.wav
1498,spk1499,United States (US),Maryland (MD),Germantown,31,female,no,spk1499.wav
1499,spk1500,United States (US),New York (NY),Buffalo,38,female,no,spk1500.wav
1500,spk1501,United States (US),Illinois (IL),Naperville,47,female,no,spk1501.wav
1501,spk1502,United States (US),Georgia (GA),Athens,33,male,no,spk1502.wav
1502,spk1503,United States (US),Arizona (AZ),Flagstaff,31,female,no,spk1503.wav
1503,spk1504,United States (US),Wisconsin (WI),Reeseville,31,male,no,spk1504.wav
1504,spk1505,United States (US),Michigan (MI),Escanaba,36,male,no,spk1505.wav
1505,spk1506,United States (US),Florida (FL),Hollywood,26,male,no,spk1506.wav
1506,spk1507,United States (US),California (CA),Santa Monica,64,male,no,spk1507.wav
1507,spk1508,United States (US),Utah (UT),Layton,46,female,no,spk1508.wav
1508,spk1509,United States (US),Indiana (IN),Portage,29,female,no,spk1509.wav
1509,spk1510,United States (US),None (None),,31,female,no,spk1510.wav
1510,spk1511,United States (US),Pennsylvania (PA),Sellersville,63,male,no,spk1511.wav
1511,spk1512,United States (US),Illinois (IL),Morton,43,female,no,spk1512.wav
1512,spk1513,United States (US),Massachusetts (MA),Boston,25,male,no,spk1513.wav
1513,spk1514,United States (US),Arizona (AZ),Page,34,male,no,spk1514.wav
1514,spk1515,United States (US),California (CA),El Dorado Hills,41,female,no,spk1515.wav
1515,spk1516,United States (US),Ohio (OH),Cincinnati,36,female,no,spk1516.wav
1516,spk1517,United States (US),Oklahoma (OK),Stillwater,29,male,no,spk1517.wav
1517,spk1518,United States (US),Iowa (IA),Waukee,40,male,no,spk1518.wav
1518,spk1519,United States (US),Texas (TX),Pearland,49,male,no,spk1519.wav
1519,spk1520,United States (US),Alabama (AL),Attalla,41,male,no,spk1520.wav
1520,spk1521,United States (US),West Virginia (WV),Shepherdstown,24,male,no,spk1521.wav
1521,spk1522,United States (US),New Jersey (NJ),Hightstown,36,female,no,spk1522.wav
1522,spk1523,United States (US),North Carolina (NC),Raleigh,29,female,no,spk1523.wav
1523,spk1524,United States (US),Hawaii (HI),Honolulu,41,female,no,spk1524.wav
1524,spk1525,United States (US),Florida (FL),Belleview,28,female,no,spk1525.wav
1525,spk1526,United States (US),Florida (FL),Loxahatchee Groves,27,male,no,spk1526.wav
1526,spk1527,United States (US),Washington (WA),Concrete,64,male,no,spk1527.wav
1527,spk1528,United States (US),None (None),,53,female,no,spk1528.wav
1528,spk1529,United States (US),Wisconsin (WI),Osceola,36,male,no,spk1529.wav
1529,spk1530,United States (US),Texas (TX),Houston,19,female,no,spk1530.wav
1530,spk1531,United States (US),New Jersey (NJ),Belleville,28,male,no,spk1531.wav
1531,spk1532,United States (US),California (CA),Ventura,19,female,no,spk1532.wav
1532,spk1533,United States (US),Washington (WA),Bremerton,24,male,no,spk1533.wav
1533,spk1534,United States (US),Georgia (GA),Alpharetta,33,male,no,spk1534.wav
1534,spk1535,United States (US),Texas (TX),San Angelo,45,female,no,spk1535.wav
1535,spk1536,United States (US),New York (NY),New York,45,male,no,spk1536.wav
1536,spk1537,United States (US),Maine (ME),Bangor,20,female,no,spk1537.wav
1537,spk1538,United States (US),Utah (UT),South Jordan,34,male,no,spk1538.wav
1538,spk1539,United States (US),North Carolina (NC),Charlotte,37,male,no,spk1539.wav
1539,spk1540,United States (US),None (None),,29,male,no,spk1540.wav
1540,spk1541,United States (US),Minnesota (MN),Clearwater,32,male,no,spk1541.wav
1541,spk1542,United States (US),Georgia (GA),McDonough,26,female,no,spk1542.wav
1542,spk1543,United States (US),North Carolina (NC),Charlotte,63,female,no,spk1543.wav
1543,spk1544,United States (US),Arkansas (AR),Little Rock,46,male,no,spk1544.wav
1544,spk1545,United States (US),Texas (TX),Katy,39,female,no,spk1545.wav
1545,spk1546,United States (US),Oregon (OR),Bend,31,female,no,spk1546.wav
1546,spk1547,United States (US),Texas (TX),Cedar Hill,41,female,no,spk1547.wav
1547,spk1548,United States (US),Pennsylvania (PA),Philadelphia,37,male,no,spk1548.wav
1548,spk1549,United States (US),North Dakota (ND),Bismarck,21,female,no,spk1549.wav
1549,spk1550,United States (US),New Hampshire (NH),Manchester,21,male,no,spk1550.wav
1550,spk1551,United States (US),Virginia (VA),Alexandria,32,male,no,spk1551.wav
1551,spk1552,United States (US),New York (NY),Wallkill,37,male,no,spk1552.wav
1552,spk1553,United States (US),Ohio (OH),Washington Court House,40,female,no,spk1553.wav
1553,spk1554,United States (US),Texas (TX),Austin,30,male,no,spk1554.wav
1554,spk1555,United States (US),California (CA),Arroyo Grande,48,male,no,spk1555.wav
1555,spk1556,United States (US),None (None),,36,female,yes,spk1556.wav
1556,spk1557,United States (US),North Carolina (NC),Mebane,25,female,no,spk1557.wav
1557,spk1558,United States (US),Ohio (OH),Cincinnati,64,female,no,spk1558.wav
1558,spk1559,United States (US),Ohio (OH),Dublin,35,male,no,spk1559.wav
1559,spk1560,United States (US),Michigan (MI),Lansing,46,female,no,spk1560.wav
1560,spk1561,United States (US),Indiana (IN),Frankfort,29,female,no,spk1561.wav
1561,spk1562,United States (US),North Carolina (NC),Greensboro,23,female,no,spk1562.wav
1562,spk1563,United States (US),Missouri (MO),Columbia,19,male,no,spk1563.wav
1563,spk1564,United States (US),California (CA),Los Angeles,35,female,no,spk1564.wav
1564,spk1565,United States (US),None (None),,29,female,no,spk1565.wav
1565,spk1566,United States (US),Texas (TX),Dallas,27,male,no,spk1566.wav
1566,spk1567,United States (US),Tennessee (TN),Knoxville,32,male,no,spk1567.wav
1567,spk1568,United States (US),Connecticut (CT),Colchester,43,female,no,spk1568.wav
1568,spk1569,United States (US),None (None),,32,female,no,spk1569.wav
1569,spk1570,United States (US),Wisconsin (WI),Madison,30,female,no,spk1570.wav
1570,spk1571,United States (US),New Jersey (NJ),Laurelton,24,male,no,spk1571.wav
1571,spk1572,United States (US),None (None),,25,female,no,spk1572.wav
1572,spk1573,United States (US),Illinois (IL),Rockford,41,female,no,spk1573.wav
1573,spk1574,United States (US),Tennessee (TN),Knoxville,35,male,no,spk1574.wav
1574,spk1575,United States (US),None (None),,27,female,no,spk1575.wav
1575,spk1576,United States (US),Florida (FL),St. Petersburg,33,female,no,spk1576.wav
1576,spk1577,United States (US),Florida (FL),Fort Lauderdale,30,male,no,spk1577.wav
1577,spk1578,United States (US),Texas (TX),Weatherford,37,male,no,spk1578.wav
1578,spk1579,United States (US),Louisiana (LA),New Orleans,36,female,no,spk1579.wav
1579,spk1580,United States (US),New York (NY),Brooklyn,39,male,no,spk1580.wav
1580,spk1581,United States (US),Arkansas (AR),Ash Flat,25,female,no,spk1581.wav
1581,spk1582,United States (US),Wisconsin (WI),Edgerton,41,female,no,spk1582.wav
1582,spk1583,United States (US),New York (NY),New York,31,male,no,spk1583.wav
1583,spk1584,United States (US),California (CA),Los Angeles,31,male,no,spk1584.wav
1584,spk1585,United States (US),Washington (WA),Tacoma,67,female,no,spk1585.wav
1585,spk1586,United States (US),Connecticut (CT),Stamford,27,female,no,spk1586.wav
1586,spk1587,United States (US),None (None),,34,female,no,spk1587.wav
1587,spk1588,United States (US),West Virginia (WV),Winfield,46,male,no,spk1588.wav
1588,spk1589,United States (US),New York (NY),Ilion,18,male,no,spk1589.wav
1589,spk1590,United States (US),Washington (WA),Bonney Lake,29,male,no,spk1590.wav
1590,spk1591,United States (US),None (None),,20,male,no,spk1591.wav
1591,spk1592,United States (US),California (CA),Fullerton,42,male,no,spk1592.wav
1592,spk1593,United States (US),Virginia (VA),Ashburn,27,male,no,spk1593.wav
1593,spk1594,United States (US),Colorado (CO),Denver,24,female,no,spk1594.wav
1594,spk1595,United States (US),Tennessee (TN),Vonore,46,female,no,spk1595.wav
1595,spk1596,United States (US),Kansas (KS),Fort Scott,47,female,no,spk1596.wav
1596,spk1597,United States (US),None (None),,34,female,no,spk1597.wav
1597,spk1598,United States (US),California (CA),Benicia,38,female,no,spk1598.wav
1598,spk1599,United States (US),District of Columbia (DC),Washington,32,male,no,spk1599.wav
1599,spk1600,United States (US),None (None),,24,male,no,spk1600.wav
1600,spk1601,United States (US),Texas (TX),Dallas,29,female,no,spk1601.wav
1601,spk1602,United States (US),New York (NY),Shirley,28,male,no,spk1602.wav
1602,spk1603,United States (US),California (CA),Mill Valley,18,male,no,spk1603.wav
1603,spk1604,United States (US),Ohio (OH),Vermilion,25,male,no,spk1604.wav
1604,spk1605,United States (US),Florida (FL),Wellington,44,male,no,spk1605.wav
1605,spk1606,United States (US),Massachusetts (MA),Taunton,52,male,no,spk1606.wav
1606,spk1607,United States (US),None (None),,26,male,no,spk1607.wav
1607,spk1608,United States (US),Missouri (MO),Fort Leonard Wood,52,male,no,spk1608.wav
1608,spk1609,United States (US),South Carolina (SC),Charleston,77,female,no,spk1609.wav
1609,spk1610,United States (US),New York (NY),New Rochelle,24,female,no,spk1610.wav
1610,spk1611,United States (US),North Carolina (NC),Apex,18,male,no,spk1611.wav
1611,spk1612,United States (US),New Mexico (NM),Albuquerque,45,female,no,spk1612.wav
1612,spk1613,United States (US),Texas (TX),Fort Worth,61,female,no,spk1613.wav
1613,spk1614,United States (US),Alabama (AL),Prattville,44,male,no,spk1614.wav
1614,spk1615,United States (US),Michigan (MI),Howell,50,male,no,spk1615.wav
1615,spk1616,United States (US),North Carolina (NC),Henderson,23,male,no,spk1616.wav
1616,spk1617,United States (US),Alabama (AL),Decatur,28,male,no,spk1617.wav
1617,spk1618,United States (US),California (CA),Cool,26,female,no,spk1618.wav
1618,spk1619,United States (US),Virginia (VA),Charlottesville,41,male,no,spk1619.wav
1619,spk1620,United States (US),Florida (FL),Jacksonville,26,male,no,spk1620.wav
1620,spk1621,United States (US),Florida (FL),Miami,27,female,no,spk1621.wav
1621,spk1622,United States (US),Texas (TX),Houston,32,female,no,spk1622.wav
1622,spk1623,United States (US),California (CA),Mission Viejo,39,male,no,spk1623.wav
1623,spk1624,United States (US),Florida (FL),Clermont,33,male,no,spk1624.wav
1624,spk1625,United States (US),Minnesota (MN),Warren,42,male,no,spk1625.wav
1625,spk1626,United States (US),Illinois (IL),Chicago,22,female,no,spk1626.wav
1626,spk1627,United States (US),Utah (UT),Bountiful,54,female,no,spk1627.wav
1627,spk1628,United States (US),Colorado (CO),Denver,55,female,no,spk1628.wav
1628,spk1629,United States (US),Indiana (IN),South Bend,70,male,no,spk1629.wav
1629,spk1630,United States (US),Maine (ME),Orono,22,female,no,spk1630.wav
1630,spk1631,United States (US),Nevada (NV),Las Vegas,53,male,no,spk1631.wav
1631,spk1632,United States (US),Massachusetts (MA),Charlestown,58,male,no,spk1632.wav
1632,spk1633,United States (US),Texas (TX),Dallas,32,male,no,spk1633.wav
1633,spk1634,United States (US),Texas (TX),Austin,24,female,no,spk1634.wav
1634,spk1635,United States (US),Virginia (VA),Woodbridge,32,male,no,spk1635.wav
1635,spk1636,United States (US),Oklahoma (OK),Tulsa,50,female,no,spk1636.wav
1636,spk1637,United States (US),New York (NY),Staten Island,27,female,no,spk1637.wav
1637,spk1638,United States (US),Pennsylvania (PA),Canonsburg,39,male,no,spk1638.wav
1638,spk1639,United States (US),South Carolina (SC),Cheraw,23,male,no,spk1639.wav
1639,spk1640,United States (US),Florida (FL),Pompano Beach,41,male,no,spk1640.wav
1640,spk1641,United States (US),Illinois (IL),Peoria,60,male,no,spk1641.wav
1641,spk1642,United States (US),Maine (ME),Millinocket,34,male,no,spk1642.wav
1642,spk1643,United States (US),Georgia (GA),Atlanta,34,female,no,spk1643.wav
1643,spk1644,United States (US),Texas (TX),Tyler,22,female,no,spk1644.wav
1644,spk1645,United States (US),Georgia (GA),Acworth,42,male,no,spk1645.wav
1645,spk1646,United States (US),None (None),,31,male,no,spk1646.wav
1646,spk1647,United States (US),Pennsylvania (PA),Doylestown,42,female,no,spk1647.wav
1647,spk1648,United States (US),California (CA),Indio,22,female,no,spk1648.wav
1648,spk1649,United States (US),Virginia (VA),Centreville,35,male,no,spk1649.wav
1649,spk1650,United States (US),California (CA),Los Angeles,29,female,no,spk1650.wav
1650,spk1651,United States (US),Florida (FL),Lehigh Acres,52,female,no,spk1651.wav
1651,spk1652,United States (US),Alabama (AL),Killen,31,female,no,spk1652.wav
1652,spk1653,United States (US),Oklahoma (OK),Oklahoma City,44,female,no,spk1653.wav
1653,spk1654,United States (US),Rhode Island (RI),Warwick,33,male,no,spk1654.wav
1654,spk1655,United States (US),Florida (FL),Fort Myers,18,male,no,spk1655.wav
1655,spk1656,United States (US),Nebraska (NE),Lincoln,33,female,no,spk1656.wav
1656,spk1657,United States (US),None (None),,61,female,no,spk1657.wav
1657,spk1658,United States (US),Texas (TX),North Richland Hills,24,female,no,spk1658.wav
1658,spk1659,United States (US),Texas (TX),New Braunfels,66,female,no,spk1659.wav
1659,spk1660,United States (US),North Carolina (NC),Durham,27,female,no,spk1660.wav
1660,spk1661,United States (US),Florida (FL),Tallahassee,22,male,no,spk1661.wav
1661,spk1662,United States (US),New Jersey (NJ),Randolph Township,24,female,no,spk1662.wav
1662,spk1663,United States (US),Indiana (IN),Indianapolis,25,female,no,spk1663.wav
1663,spk1664,United States (US),Tennessee (TN),Brighton,31,female,no,spk1664.wav
1664,spk1665,United States (US),Florida (FL),Saint Augustine,22,female,no,spk1665.wav
1665,spk1666,United States (US),North Carolina (NC),New Bern,37,female,no,spk1666.wav
1666,spk1667,United States (US),Florida (FL),Orlando,64,male,no,spk1667.wav
1667,spk1668,United States (US),Virginia (VA),Richmond,29,male,no,spk1668.wav
1668,spk1669,United States (US),Illinois (IL),Paris,52,female,no,spk1669.wav
1669,spk1670,United States (US),Illinois (IL),Oak Lawn,33,female,no,spk1670.wav
1670,spk1671,United States (US),Tennessee (TN),McMinnville,30,female,no,spk1671.wav
1671,spk1672,United States (US),Michigan (MI),Traverse City,49,female,no,spk1672.wav
1672,spk1673,United States (US),None (None),,29,male,no,spk1673.wav
1673,spk1674,United States (US),Wisconsin (WI),Madison,52,female,no,spk1674.wav
1674,spk1675,United States (US),Oregon (OR),Salem,48,female,no,spk1675.wav
1675,spk1676,United States (US),Illinois (IL),Park Ridge,19,female,no,spk1676.wav
1676,spk1677,United States (US),Delaware (DE),Millsboro,55,female,no,spk1677.wav
1677,spk1678,United States (US),Arkansas (AR),Hot Springs Village,30,male,no,spk1678.wav
1678,spk1679,United States (US),Illinois (IL),Chicago,30,male,no,spk1679.wav
1679,spk1680,United States (US),California (CA),Stockton,30,female,no,spk1680.wav
1680,spk1681,United States (US),Georgia (GA),Augusta,33,female,no,spk1681.wav
1681,spk1682,United States (US),Texas (TX),Colleyville,25,female,no,spk1682.wav
1682,spk1683,United States (US),Nevada (NV),Henderson,38,female,no,spk1683.wav
1683,spk1684,United States (US),Massachusetts (MA),Mattapoisett,28,male,no,spk1684.wav
1684,spk1685,United States (US),Colorado (CO),Fort Morgan,44,male,no,spk1685.wav
1685,spk1686,United States (US),Colorado (CO),Norwood,38,female,no,spk1686.wav
1686,spk1687,United States (US),Washington (WA),Seattle,42,male,no,spk1687.wav
1687,spk1688,United States (US),California (CA),San Jose,29,female,no,spk1688.wav
1688,spk1689,United States (US),Arkansas (AR),Benton,51,female,no,spk1689.wav
1689,spk1690,United States (US),Texas (TX),Fort Worth,62,female,no,spk1690.wav
1690,spk1691,United States (US),Florida (FL),Delray Beach,30,male,no,spk1691.wav
1691,spk1692,United States (US),Texas (TX),Little Elm,25,female,no,spk1692.wav
1692,spk1693,United States (US),Washington (WA),Olympia,32,female,yes,spk1693.wav
1693,spk1694,United States (US),California (CA),Bakersfield,34,male,no,spk1694.wav
1694,spk1695,United States (US),Missouri (MO),Festus,35,male,no,spk1695.wav
1695,spk1696,United States (US),Pennsylvania (PA),State College,54,female,no,spk1696.wav
1696,spk1697,United States (US),Texas (TX),Houston,48,male,no,spk1697.wav
1697,spk1698,United States (US),Hawaii (HI),Hilo,36,male,no,spk1698.wav
1698,spk1699,United States (US),California (CA),Lancaster,18,male,no,spk1699.wav
1699,spk1700,United States (US),Missouri (MO),Lebanon,38,female,no,spk1700.wav
1700,spk1701,United States (US),Kansas (KS),McPherson,37,female,no,spk1701.wav
1701,spk1702,United States (US),New York (NY),New York,24,male,no,spk1702.wav
1702,spk1703,United States (US),Ohio (OH),Dublin,26,male,no,spk1703.wav
1703,spk1704,United States (US),New York (NY),Cohoes,32,female,no,spk1704.wav
1704,spk1705,United States (US),Pennsylvania (PA),Venetia,22,female,no,spk1705.wav
1705,spk1706,United States (US),Florida (FL),Orlando,21,male,no,spk1706.wav
1706,spk1707,United States (US),District of Columbia (DC),Washington,27,male,no,spk1707.wav
1707,spk1708,United States (US),New York (NY),Corona,23,male,no,spk1708.wav
1708,spk1709,United States (US),Florida (FL),Lake Mary,21,female,no,spk1709.wav
1709,spk1710,United States (US),Pennsylvania (PA),Carlisle,31,female,no,spk1710.wav
1710,spk1711,United States (US),California (CA),Atascadero,35,male,no,spk1711.wav
1711,spk1712,United States (US),New Jersey (NJ),Dunellen,31,male,no,spk1712.wav
1712,spk1713,United States (US),Oregon (OR),Salem,25,female,no,spk1713.wav
1713,spk1714,United States (US),None (None),,35,male,no,spk1714.wav
1714,spk1715,United States (US),Texas (TX),Austin,73,female,no,spk1715.wav
1715,spk1716,United States (US),California (CA),Yorba Linda,28,male,no,spk1716.wav
1716,spk1717,United States (US),Kentucky (KY),Lexington,56,male,no,spk1717.wav
1717,spk1718,United States (US),New Jersey (NJ),Piscataway,49,male,no,spk1718.wav
1718,spk1719,United States (US),Michigan (MI),East Lansing,27,female,no,spk1719.wav
1719,spk1720,United States (US),New York (NY),Ronkonkoma,23,male,no,spk1720.wav
1720,spk1721,United States (US),Florida (FL),Ocala,23,male,no,spk1721.wav
1721,spk1722,United States (US),Arizona (AZ),Phoenix,32,male,no,spk1722.wav
1722,spk1723,United States (US),None (None),,32,male,no,spk1723.wav
1723,spk1724,United States (US),Florida (FL),Ft. Pierce,38,male,no,spk1724.wav
1724,spk1725,United States (US),Georgia (GA),Marietta,23,male,no,spk1725.wav
1725,spk1726,United States (US),Iowa (IA),West Des Moines,29,male,no,spk1726.wav
1726,spk1727,United States (US),California (CA),Pacific Palisades,35,male,no,spk1727.wav
1727,spk1728,United States (US),None (None),,45,male,no,spk1728.wav
1728,spk1729,United States (US),Indiana (IN),Indianapolis,29,male,no,spk1729.wav
1729,spk1730,United States (US),California (CA),Bell Gardens,28,female,no,spk1730.wav
1730,spk1731,United States (US),Michigan (MI),Jackson,45,male,no,spk1731.wav
1731,spk1732,United States (US),New York (NY),Queensbury,29,female,no,spk1732.wav
1732,spk1733,United States (US),Washington (WA),Kent,57,female,no,spk1733.wav
1733,spk1734,United States (US),Texas (TX),Irving,25,female,no,spk1734.wav
1734,spk1735,United States (US),Georgia (GA),Atlanta,18,male,no,spk1735.wav
1735,spk1736,United States (US),Kentucky (KY),Owensboro,34,male,no,spk1736.wav
1736,spk1737,United States (US),Texas (TX),McAllen,32,female,no,spk1737.wav
1737,spk1738,United States (US),Illinois (IL),Homer Glen,32,female,no,spk1738.wav
1738,spk1739,United States (US),Connecticut (CT),Ellington,39,female,no,spk1739.wav
1739,spk1740,United States (US),North Carolina (NC),Goldsboro,46,female,no,spk1740.wav
1740,spk1741,United States (US),Ohio (OH),Newark,31,male,no,spk1741.wav
1741,spk1742,United States (US),Texas (TX),Pflugerville,45,female,no,spk1742.wav
1742,spk1743,United States (US),Louisiana (LA),Baker,48,female,no,spk1743.wav
1743,spk1744,United States (US),Virginia (VA),,32,female,no,spk1744.wav
1744,spk1745,United States (US),Washington (WA),Puyallup,65,female,no,spk1745.wav
1745,spk1746,United States (US),None (None),,33,male,no,spk1746.wav
1746,spk1747,United States (US),Ohio (OH),Cincinnati,42,female,no,spk1747.wav
1747,spk1748,United States (US),Florida (FL),Daytona Beach,19,female,no,spk1748.wav
1748,spk1749,United States (US),Minnesota (MN),Minneapolis,31,male,no,spk1749.wav
1749,spk1750,United States (US),New York (NY),Huntington Station,22,male,no,spk1750.wav
1750,spk1751,United States (US),Ohio (OH),Beachwood,37,female,no,spk1751.wav
1751,spk1752,United States (US),Texas (TX),Missouri City,28,male,no,spk1752.wav
1752,spk1753,United States (US),Georgia (GA),Lawrenceville,38,male,no,spk1753.wav
1753,spk1754,United States (US),California (CA),Menlo Park,46,female,no,spk1754.wav
1754,spk1755,United States (US),California (CA),Modesto,34,male,no,spk1755.wav
1755,spk1756,United States (US),Kansas (KS),Wichita,32,male,no,spk1756.wav
1756,spk1757,United States (US),Missouri (MO),St Louis,24,male,no,spk1757.wav
1757,spk1758,United States (US),New York (NY),New York,21,female,no,spk1758.wav
1758,spk1759,United States (US),North Carolina (NC),Durham,24,male,no,spk1759.wav
1759,spk1760,United States (US),Ohio (OH),Lima,60,female,no,spk1760.wav
1760,spk1761,United States (US),Indiana (IN),Franklin,24,female,no,spk1761.wav
1761,spk1762,United States (US),New Jersey (NJ),Montclair,24,male,no,spk1762.wav
1762,spk1763,United States (US),California (CA),Huntington Beach,24,male,no,spk1763.wav
1763,spk1764,United States (US),North Carolina (NC),Raleigh,28,other,no,spk1764.wav
1764,spk1765,United States (US),Colorado (CO),Colorado Springs,27,male,no,spk1765.wav
1765,spk1766,United States (US),Illinois (IL),Westchester,42,female,no,spk1766.wav
1766,spk1767,United States (US),Florida (FL),Hollywood,20,male,no,spk1767.wav
1767,spk1768,United States (US),Georgia (GA),Atlanta,54,female,no,spk1768.wav
1768,spk1769,United States (US),Texas (TX),Dallas,41,male,no,spk1769.wav
1769,spk1770,United States (US),Colorado (CO),,24,female,no,spk1770.wav
1770,spk1771,United States (US),California (CA),Sacramento,48,male,no,spk1771.wav
1771,spk1772,United States (US),Indiana (IN),Bloomington,44,female,no,spk1772.wav
1772,spk1773,United States (US),Missouri (MO),Bolivar,32,male,no,spk1773.wav
1773,spk1774,United States (US),South Dakota (SD),Pierre,38,male,no,spk1774.wav
1774,spk1775,United States (US),Georgia (GA),Savannah,35,female,no,spk1775.wav
1775,spk1776,United States (US),Texas (TX),Kyle,33,female,no,spk1776.wav
1776,spk1777,United States (US),Nebraska (NE),Coleridge,38,female,no,spk1777.wav
1777,spk1778,United States (US),Texas (TX),Fort Worth,27,female,no,spk1778.wav
1778,spk1779,United States (US),Wisconsin (WI),Milwaukee,31,male,no,spk1779.wav
1779,spk1780,United States (US),California (CA),San Diego,34,male,no,spk1780.wav
1780,spk1781,United States (US),Kentucky (KY),Hebron,31,male,no,spk1781.wav
1781,spk1782,United States (US),Oregon (OR),Portland,41,male,no,spk1782.wav
1782,spk1783,United States (US),Georgia (GA),Brunswick,36,female,no,spk1783.wav
1783,spk1784,United States (US),Georgia (GA),Atlanta,30,male,no,spk1784.wav
1784,spk1785,United States (US),Indiana (IN),Indianapolis,18,female,no,spk1785.wav
1785,spk1786,United States (US),Illinois (IL),Chicago,29,male,no,spk1786.wav
1786,spk1787,United States (US),New York (NY),Brooklyn,36,male,no,spk1787.wav
1787,spk1788,United States (US),Indiana (IN),Fishers,37,female,no,spk1788.wav
1788,spk1789,United States (US),California (CA),Moreno Valley,45,male,no,spk1789.wav
1789,spk1790,United States (US),Maryland (MD),Lutherville,32,male,no,spk1790.wav
1790,spk1791,United States (US),None (None),,58,female,no,spk1791.wav
1791,spk1792,United States (US),Massachusetts (MA),Lynn,20,male,no,spk1792.wav
1792,spk1793,United States (US),Arizona (AZ),Tucson,42,male,no,spk1793.wav
1793,spk1794,United States (US),Michigan (MI),Rochester,20,male,no,spk1794.wav
1794,spk1795,United States (US),Mississippi (MS),Clinton,40,male,no,spk1795.wav
1795,spk1796,United States (US),Arizona (AZ),Chandler,41,female,no,spk1796.wav
1796,spk1797,United States (US),Maryland (MD),Baltimore,25,male,no,spk1797.wav
1797,spk1798,United States (US),None (None),,43,female,no,spk1798.wav
1798,spk1799,United States (US),Wisconsin (WI),Oak Creek,55,female,no,spk1799.wav
1799,spk1800,United States (US),Missouri (MO),Kansas City,48,female,no,spk1800.wav
1800,spk1801,United States (US),Virginia (VA),Virginia Beach,34,female,no,spk1801.wav
1801,spk1802,United States (US),Georgia (GA),Atlanta,56,female,no,spk1802.wav
1802,spk1803,United States (US),New York (NY),Little Falls,28,female,no,spk1803.wav
1803,spk1804,United States (US),Texas (TX),Fort Worth,38,male,no,spk1804.wav
1804,spk1805,United States (US),Indiana (IN),Vincennes,20,male,no,spk1805.wav
1805,spk1806,United States (US),Wisconsin (WI),Kenosha,27,female,no,spk1806.wav
1806,spk1807,United States (US),Texas (TX),Pearland,24,male,no,spk1807.wav
1807,spk1808,United States (US),Massachusetts (MA),West Springfield,37,female,no,spk1808.wav
1808,spk1809,United States (US),None (None),,33,male,no,spk1809.wav
1809,spk1810,United States (US),None (None),,36,male,no,spk1810.wav
1810,spk1811,United States (US),Kansas (KS),Gardner,32,other,no,spk1811.wav
1811,spk1812,United States (US),Texas (TX),Frisco,43,female,no,spk1812.wav
1812,spk1813,United States (US),South Dakota (SD),Beresford,42,male,no,spk1813.wav
